,Time,Price,Volume,Buy/Sell,Market/Limit
440,2013-11-01 07:27:34.122400000,203.59999,0.1,s,l
441,2013-11-01 07:28:07.737800000,203.37,0.1,b,l
442,2013-11-01 07:28:42.450300000,203.59999,0.1,s,l
443,2013-11-01 07:55:24.546700000,203.59999,0.1,s,l
444,2013-11-01 07:55:59.349000000,203.59999,0.1,s,l
445,2013-11-01 07:56:32.740800000,203.59999,0.1,s,l
446,2013-11-01 07:57:08.105500000,203.59999,0.1,s,l
447,2013-11-01 07:57:44.778300000,203.59999,0.1,s,l
448,2013-11-01 07:58:20.222000000,203.59999,0.1,s,l
449,2013-11-01 07:58:54.523400000,203.59999,0.1,s,l
450,2013-11-01 07:59:28.357300000,203.59999,0.1,s,l
451,2013-11-01 08:00:03.983200000,203.59999,0.1,s,l
452,2013-11-01 08:00:40.188500000,203.59999,0.1,s,l
453,2013-11-01 08:01:15.497600000,203.59999,0.1,s,l
454,2013-11-01 08:01:51.797900000,203.59999,0.1,s,l
455,2013-11-01 08:02:25.762100000,203.59999,0.1,s,l
456,2013-11-01 08:03:00.681700000,203.59999,0.1,s,l
457,2013-11-01 08:03:35.988700000,203.59999,0.1,s,l
458,2013-11-01 08:04:10.862400000,203.59999,0.1,s,l
459,2013-11-01 08:04:46.174100000,203.59999,0.1,s,l
460,2013-11-01 08:05:22.188700000,203.59999,0.1,s,l
461,2013-11-01 08:05:57.328800000,203.59999,0.1,s,l
462,2013-11-01 08:06:33.574000000,203.59999,0.1,s,l
463,2013-11-01 08:07:06.869500000,203.59999,0.1,s,l
464,2013-11-01 08:07:41.617000000,203.59999,0.1,s,l
465,2013-11-01 08:08:15.875200000,203.59999,0.1,s,l
466,2013-11-01 08:08:50.653600000,203.59999,0.1,s,l
467,2013-11-01 08:09:24.842200000,203.59999,0.1,s,l
468,2013-11-01 08:10:00.119100000,203.59999,0.1,s,l
469,2013-11-01 08:10:33.938600000,203.59999,0.1,s,l
470,2013-11-01 08:11:08.807000000,203.59999,0.1,s,l
471,2013-11-01 08:11:42.729200000,203.59999,0.1,s,l
472,2013-11-01 08:15:57.410900000,203.59999,0.1,s,l
473,2013-11-01 08:16:32.001000000,203.59999,0.1,s,l
474,2013-11-01 08:17:40.467300000,203.59999,0.1,s,l
475,2013-11-01 08:18:45.611400000,203.59999,0.1,s,l
476,2013-11-01 08:19:52.630700000,203.59999,0.1,s,l
477,2013-11-01 08:21:30.374300000,203.59999,0.1,s,l
478,2013-11-01 08:22:37.167700000,203.59999,0.1,s,l
479,2013-11-01 08:23:12.106100000,203.59999,0.1,s,l
480,2013-11-01 08:23:47.442200000,203.59999,0.1,s,l
481,2013-11-01 08:24:20.656300000,203.59999,0.09394207,s,l
482,2013-11-01 08:32:43.807800000,203.6,0.16,b,l
483,2013-11-01 08:32:43.816400000,204.45798,2.362,b,l
484,2013-11-01 08:47:26.510000000,205.0,0.1,s,l
485,2013-11-01 08:49:35.028900000,205.0,0.1,s,l
486,2013-11-01 08:58:34.819000000,205.0,0.1,s,l
487,2013-11-01 09:00:13.027000000,205.0,0.1,s,l
488,2013-11-01 09:02:23.002100000,205.0,0.1,s,l
489,2013-11-01 09:04:34.043500000,205.0,0.1,s,l
490,2013-11-01 09:05:09.763700000,205.0,0.1,s,l
491,2013-11-01 09:05:45.095900000,205.0,0.1,s,l
492,2013-11-01 09:06:19.989200000,205.0,0.1,s,l
493,2013-11-01 09:51:54.774200000,205.0,13.86,s,l
494,2013-11-01 13:30:08.234500000,205.62294,2.38,b,l
495,2013-11-01 13:31:16.040200000,206.78669,1.62,b,l
496,2013-11-01 13:32:19.167000000,206.78669,0.1,b,m
497,2013-11-01 13:33:38.291900000,205.0,0.1,s,l
498,2013-11-01 13:35:39.702700000,205.0,0.1,b,l
499,2013-11-01 13:38:25.435400000,206.78669,0.606,b,l
500,2013-11-01 14:02:50.982900000,206.78669,0.1,s,l
501,2013-11-01 14:03:39.056200000,206.78669,0.1,s,l
502,2013-11-01 14:03:53.480400000,206.78669,0.1,s,l
503,2013-11-01 14:04:07.357200000,206.78669,0.1,s,l
504,2013-11-01 14:04:22.242000000,206.78669,0.1,s,l
505,2013-11-01 14:04:35.670200000,206.78669,0.1,s,l
506,2013-11-01 14:04:49.126700000,206.78669,0.1,s,l
507,2013-11-01 14:07:40.571500000,206.78669,0.1,s,l
508,2013-11-01 14:08:42.608500000,206.78669,0.1,s,l
509,2013-11-01 14:08:57.035200000,206.78669,0.1,s,l
510,2013-11-01 14:09:23.246400000,206.78669,0.1,s,l
511,2013-11-01 14:17:04.025100000,206.78669,0.1,s,l
512,2013-11-01 16:31:54.253699999,207.96822,1.98059107,b,m
513,2013-11-01 18:09:52.358200000,205.0,0.1,s,l
514,2013-11-01 18:14:07.100900000,205.0,0.1,s,l
515,2013-11-01 18:24:17.839800000,205.0,0.1,s,l
516,2013-11-01 18:24:53.187100000,205.0,0.1,s,l
517,2013-11-01 18:26:02.307600000,205.0,0.1,s,l
518,2013-11-01 18:28:15.433700000,205.0,0.1,s,l
519,2013-11-01 18:34:45.728000000,205.0,0.1,s,l
520,2013-11-01 18:38:35.320800000,205.0,0.1,s,l
521,2013-11-01 18:39:42.273900000,205.0,0.1,s,l
522,2013-11-01 18:40:18.825500000,205.0,0.1,s,l
523,2013-11-01 18:41:29.170100000,205.0,0.1,s,l
524,2013-11-01 18:42:06.194500000,205.0,0.1,s,l
525,2013-11-01 18:42:43.656600000,205.0,0.1,s,l
526,2013-11-01 18:44:29.740800000,205.0,0.1,s,l
527,2013-11-01 18:45:08.540400000,205.0,0.07037239,s,l
528,2013-11-01 18:45:10.014600000,203.705,0.0296276,b,l
529,2013-11-01 18:45:47.514000000,205.0,0.1,s,l
530,2013-11-01 18:48:42.150000000,205.0,0.0984,s,l
531,2013-11-01 18:49:21.395700000,205.0,0.1,s,l
532,2013-11-01 18:49:59.374700000,205.0,0.1,s,l
533,2013-11-01 18:50:36.213200000,205.0,0.1,s,l
534,2013-11-01 18:51:12.535400000,205.0,0.1,s,l
535,2013-11-01 18:54:01.620400000,205.0,0.1,s,l
536,2013-11-01 18:55:03.352100000,205.0,0.31960001,s,l
537,2013-11-01 19:52:16.551800000,203.07,0.1,s,l
538,2013-11-01 19:54:04.509200000,202.9,0.1,s,l
539,2013-11-02 02:33:59.515900000,202.68,0.1,s,l
540,2013-11-02 02:33:59.524599999,202.01,0.1,s,l
541,2013-11-02 02:33:59.531599999,201.84,1.0,s,l
542,2013-11-02 02:33:59.538600000,201.54,1.0,s,l
543,2013-11-02 02:33:59.545600000,201.54,2.0,s,l
544,2013-11-02 02:33:59.553200000,201.04,1.35555555,s,l
545,2013-11-02 04:41:51.923400000,204.07,0.01,s,l
546,2013-11-02 05:00:20.066800000,204.07,0.09,s,l
547,2013-11-02 05:00:20.074900000,204.024,0.1,s,l
548,2013-11-02 05:00:20.081900000,203.9,1.0,s,l
549,2013-11-02 12:50:42.486000000,204.24,0.1,s,l
550,2013-11-02 13:06:19.755100000,203.47,0.1,s,l
551,2013-11-02 14:57:20.257000000,203.51,0.1,s,l
552,2013-11-03 02:55:46.593900000,204.662,0.079,s,l
553,2013-11-03 02:55:46.601800000,204.65999,0.021,s,l
554,2013-11-03 06:58:29.068700000,204.30553999999998,0.00489462,b,m
555,2013-11-03 07:03:34.158100000,203.69445,0.02071989,s,m
556,2013-11-03 07:03:34.167800000,203.47,0.07928011,s,m
557,2013-11-03 07:08:59.958000000,203.69445,0.02064228,s,m
558,2013-11-03 07:08:59.967000000,203.47,0.00035772,s,m
559,2013-11-03 07:16:57.323100000,203.69262,0.01383252,b,l
560,2013-11-03 07:16:57.330700000,204.30278,0.02766504,b,l
561,2013-11-03 07:22:39.033000000,204.30187,0.02086,s,m
562,2013-11-03 07:27:58.085600000,204.30553999999998,0.01387415,b,m
563,2013-11-03 07:27:58.094300000,204.91754,0.00012585,b,m
564,2013-11-03 07:39:49.549000000,204.30553999999998,0.014,s,m
565,2013-11-03 08:09:49.772200000,204.30553999999998,0.01387415,b,m
566,2013-11-03 08:11:12.236200000,204.30553999999998,0.01387415,s,m
567,2013-11-03 09:19:06.090200000,203.78,0.01448843,s,l
568,2013-11-03 09:34:51.980700000,203.78,0.01444116,s,l
569,2013-11-03 11:38:46.094700000,203.87,0.1,b,l
570,2013-11-03 11:45:20.313500000,203.87,0.1,b,l
571,2013-11-03 11:46:57.450800000,203.87,0.1,b,l
572,2013-11-03 11:57:00.647300000,203.87,0.1,b,l
573,2013-11-03 12:00:14.547500000,203.87,0.1,b,l
574,2013-11-03 12:07:07.523000000,203.87,0.1,b,l
575,2013-11-03 12:12:32.411000000,203.87,0.1,b,l
576,2013-11-03 12:19:28.229500000,203.87,0.1,b,l
577,2013-11-03 12:21:08.777200000,203.87,0.1,b,l
578,2013-11-03 12:35:56.325700000,203.87,0.1,b,l
579,2013-11-03 12:41:36.198100000,204.50871999999998,0.01439403,b,l
580,2013-11-03 15:13:50.674700000,204.89,0.1,b,l
581,2013-11-03 15:14:30.298800000,204.89,0.1,b,l
582,2013-11-03 15:15:13.158200000,204.89,0.1,b,l
583,2013-11-03 15:15:54.403500000,204.89,0.1,b,l
584,2013-11-03 15:18:15.181100000,204.89,0.1,b,l
585,2013-11-03 15:20:10.861300000,204.89,0.1,b,l
586,2013-11-03 15:20:57.463400000,204.89,0.1,b,l
587,2013-11-03 15:22:12.899700000,204.89,0.1,b,l
588,2013-11-03 15:22:55.616600000,204.89,0.1,b,l
589,2013-11-03 15:25:20.687400000,204.89,0.1,b,l
590,2013-11-03 15:26:06.710400000,205.12225,0.01443722,b,l
591,2013-11-03 16:16:24.643200000,205.72,0.1,b,l
592,2013-11-03 16:17:13.072200000,205.72,0.1,b,l
593,2013-11-03 16:18:34.430900000,205.72,0.1,b,l
594,2013-11-03 16:22:06.743300000,205.72,0.1,b,l
595,2013-11-03 16:25:35.405700000,205.72,0.1,b,l
596,2013-11-03 16:26:23.700400000,205.72,0.1,b,l
597,2013-11-03 16:27:39.249800000,205.72,0.1,b,l
598,2013-11-03 16:28:26.492100000,205.72,0.1,b,l
599,2013-11-03 16:29:40.921500000,205.72,0.1,b,l
600,2013-11-03 16:30:22.197000000,205.72,0.1,b,l
601,2013-11-03 16:31:01.006900000,205.73762,0.01448053,b,l
602,2013-11-03 16:31:01.016100000,206.0,0.08551947,b,l
603,2013-11-03 16:33:20.293700000,206.0,0.01448053,b,l
604,2013-11-03 16:55:04.481900000,206.35483,0.01452397,b,l
605,2013-11-03 17:55:14.255600000,206.75,0.1,b,l
606,2013-11-03 17:55:55.946500000,206.75,0.1,b,l
607,2013-11-03 17:56:41.967900000,206.75,0.1,b,l
608,2013-11-03 17:57:19.294000000,206.75,0.1,b,l
609,2013-11-03 18:00:06.623800000,206.75,0.1,b,l
610,2013-11-03 18:10:34.673900000,206.75,0.1,b,l
611,2013-11-03 18:11:13.360300000,206.75,0.1,b,l
612,2013-11-03 18:12:57.450300000,206.75,0.1,b,l
613,2013-11-03 18:13:35.620300000,206.75,0.1,b,l
614,2013-11-03 18:14:10.352900000,206.75,0.1,b,l
615,2013-11-03 18:20:54.792000000,206.97388999999998,0.01456754,b,l
616,2013-11-03 18:33:24.444200000,207.59482,0.01461124,b,l
617,2013-11-03 18:35:55.423100000,207.67616,0.1,b,l
618,2013-11-03 18:37:55.961700000,207.67198,0.1,b,l
619,2013-11-03 19:11:27.992800000,207.43988000000002,0.1,s,l
620,2013-11-03 19:11:28.002100000,207.18169,0.02169177,s,l
621,2013-11-03 19:11:28.009900000,207.06,0.1,s,l
622,2013-11-03 19:11:28.016800000,206.89,1.0,s,l
623,2013-11-03 19:11:47.999700000,207.01377,0.042,s,l
624,2013-11-03 19:41:52.779000000,207.59295,0.01461111,b,l
625,2013-11-03 19:41:52.796700000,207.75,0.08538889,b,l
626,2013-11-03 19:42:30.897100000,207.75,0.1,b,l
627,2013-11-03 20:30:31.525000000,207.75,0.31461111,b,l
628,2013-11-03 21:11:47.292800000,208.21573,0.01465495,b,l
629,2013-11-03 21:51:17.195800000,207.80137,0.02169177,s,l
630,2013-11-03 21:53:38.751800000,207.25999,0.1,s,l
631,2013-11-03 21:53:38.759900000,207.17796,0.02169177,s,l
632,2013-11-03 22:01:48.035100000,207.58921,0.01461085,b,l
633,2013-11-03 22:01:48.042800000,207.848,0.1,b,l
634,2013-11-03 22:01:49.288100000,208.21043,0.0292217,b,l
635,2013-11-03 22:01:49.571600000,208.3,0.01465468,s,l
636,2013-11-03 22:02:17.877200000,208.47,0.1,s,l
637,2013-11-03 22:16:50.914100000,208.52598999999998,0.1,b,l
638,2013-11-03 22:17:04.673700000,208.76,0.04159999,s,l
639,2013-11-03 22:17:04.987800000,208.67972,0.0584,b,l
640,2013-11-03 22:54:10.864600000,208.83506,0.02930937,b,l
641,2013-11-03 22:54:10.882800000,208.9,0.07069063,b,l
642,2013-11-03 22:54:45.219300000,208.9,0.1,b,l
643,2013-11-03 22:55:20.525300000,208.9,0.1,b,l
644,2013-11-03 22:56:28.831400000,208.9,0.1,b,l
645,2013-11-03 22:58:39.986500000,208.9,0.1,b,l
646,2013-11-03 22:59:16.587300000,208.9,0.01040668,b,l
647,2013-11-03 22:59:51.306900000,208.93,0.01040668,s,l
648,2013-11-03 23:00:27.508800000,208.9,0.1,b,l
649,2013-11-03 23:01:03.760100000,208.9,0.1,b,l
650,2013-11-03 23:01:39.598700000,208.9,0.1,b,l
651,2013-11-03 23:02:14.854600000,208.9,0.1,b,l
652,2013-11-03 23:02:52.067600000,208.9,0.01039673,b,l
653,2013-11-03 23:02:52.380500000,208.97,0.08960326,s,l
654,2013-11-03 23:03:27.876500000,208.9,0.1,b,l
655,2013-11-03 23:07:45.418400000,208.9,0.1,b,l
656,2013-11-03 23:09:25.992600000,208.9,0.05849602,b,l
657,2013-11-03 23:09:26.002100000,208.9,0.04150398,b,l
658,2013-11-03 23:10:36.862600000,208.9,0.1,b,l
659,2013-11-03 23:12:16.845300000,208.9,0.1,b,l
660,2013-11-03 23:12:52.043500000,208.9,0.1,b,l
661,2013-11-03 23:13:59.801100000,208.9,0.1,b,l
662,2013-11-03 23:15:07.518100000,208.9,0.1,b,l
663,2013-11-03 23:15:43.138400000,208.9,0.1,b,l
664,2013-11-03 23:16:18.969100000,208.9,0.1,b,l
665,2013-11-03 23:17:25.800300000,208.9,0.1,b,l
666,2013-11-03 23:18:02.590000000,208.9,0.1,b,l
667,2013-11-03 23:18:37.898200000,208.9,0.05849602,b,l
668,2013-11-03 23:18:37.906600000,209.46125,0.01474261,b,l
669,2013-11-03 23:35:06.287600000,209.04441,0.02169177,s,l
670,2013-11-03 23:42:19.363900000,209.45936,0.01474248,b,l
671,2013-11-03 23:58:02.351700000,209.748,0.1,b,l
672,2013-11-04 00:07:52.073000000,209.748,0.1,b,l
673,2013-11-04 00:09:55.798200000,209.98398999999998,0.09819566,b,l
674,2013-11-04 00:14:04.838800000,210.08774,0.0147867,b,l
675,2013-11-04 00:14:04.848100000,210.37,0.0852133,b,l
676,2013-11-04 00:14:41.688300000,210.37,0.041,b,l
677,2013-11-04 00:15:53.499500000,210.37,0.041,b,l
678,2013-11-04 00:16:29.774300000,210.37,0.1,b,l
679,2013-11-04 00:16:53.569500000,210.71801000000002,0.01483106,b,l
680,2013-11-04 00:16:59.557200000,211.116,0.1,b,l
681,2013-11-04 00:21:26.625000000,211.35016000000002,0.01487556,b,l
682,2013-11-04 00:24:47.995800000,210.92956,0.02169177,s,l
683,2013-11-04 00:38:37.032900000,211.048,0.1,b,l
684,2013-11-04 00:38:42.532200000,211.34826,0.01487542,b,l
685,2013-11-04 00:38:47.789900000,211.47,0.08512458,s,l
686,2013-11-04 00:38:47.798100000,211.3,0.01487542,s,l
687,2013-11-04 00:41:40.202300000,211.3,0.1,s,l
688,2013-11-04 00:42:48.694800000,211.3,0.1,s,l
689,2013-11-04 00:43:23.745700000,211.3,0.1,s,l
690,2013-11-04 01:07:41.190300000,211.64,0.1,b,l
691,2013-11-04 01:10:47.184700000,211.71399,0.1,b,l
692,2013-11-04 01:11:07.674100000,211.97,0.1,s,l
693,2013-11-04 01:16:18.602700000,211.9823,0.01492005,b,l
694,2013-11-04 01:20:27.627100000,212.2,0.0407,b,l
695,2013-11-04 01:21:06.029300000,212.2,0.0407,b,l
696,2013-11-04 01:22:13.215700000,212.2,0.0407,b,l
697,2013-11-04 01:22:50.728700000,212.2,0.0407,b,l
698,2013-11-04 01:23:27.619900000,212.2,0.0407,b,l
699,2013-11-04 01:26:17.858400000,212.2,0.1,b,l
700,2013-11-04 01:39:37.729200000,212.2,0.1,b,l
701,2013-11-04 01:40:12.260200000,212.2,0.1,b,l
702,2013-11-04 01:43:47.872900000,212.2,0.07765363,b,l
703,2013-11-04 01:43:47.888000000,212.2,0.02234637,b,l
704,2013-11-04 01:44:23.822000000,212.2,0.1,b,l
705,2013-11-04 01:45:35.264600000,212.2,0.1,b,l
706,2013-11-04 01:56:54.056700000,212.2,0.1,b,l
707,2013-11-04 02:16:18.255699999,212.61825,0.01496481,b,l
708,2013-11-04 02:16:23.157300000,212.766,0.1,b,l
709,2013-11-04 02:31:21.302600000,212.816,0.1,b,l
710,2013-11-04 02:47:25.224500000,212.19512999999998,0.02169177,s,l
711,2013-11-04 02:56:23.953800000,211.55854,0.01,s,l
712,2013-11-04 02:59:40.766200000,211.55854,0.01169177,s,l
713,2013-11-04 03:18:11.772400000,211.54,0.1,s,l
714,2013-11-04 03:28:17.478800000,211.37,0.1,s,l
715,2013-11-04 03:32:17.438300000,211.37,0.1,s,l
716,2013-11-04 03:32:51.909800000,211.37,0.1,s,l
717,2013-11-04 03:34:01.133700000,211.37,0.1,s,l
718,2013-11-04 03:35:38.972000000,211.37,0.1,s,l
719,2013-11-04 03:36:15.913900000,211.37,0.1,s,l
720,2013-11-04 03:37:23.348700000,211.0701,0.1,s,l
721,2013-11-04 03:44:04.471300000,210.92387000000002,0.02169177,s,l
722,2013-11-04 03:45:17.583300000,210.2911,0.02169177,s,l
723,2013-11-04 03:48:42.754700000,209.97,0.1,s,l
724,2013-11-04 03:58:24.308200000,210.70852000000002,0.0148304,b,l
725,2013-11-04 04:01:03.020500000,210.2892,0.02169177,s,l
726,2013-11-04 04:02:31.975100000,209.87,0.1,s,l
727,2013-11-04 04:03:48.838800000,210.02,0.32,b,l
728,2013-11-04 04:13:09.465500000,209.7,0.1,s,l
729,2013-11-04 04:13:23.989400000,209.65833999999998,0.02169177,s,l
730,2013-11-04 04:13:23.998000000,209.4001,0.97830823,s,l
731,2013-11-04 04:13:43.942900000,209.4001,0.1,s,l
732,2013-11-04 04:25:49.635300000,210.07451,0.01478577,b,l
733,2013-11-04 04:25:49.651600000,210.70316,0.02957155,b,l
734,2013-11-04 04:42:30.035700000,210.28354,0.02169177,s,l
735,2013-11-04 04:51:22.339900000,210.70095,0.01482986,b,l
736,2013-11-04 06:00:20.401800000,210.81999,0.1,s,l
737,2013-11-04 06:20:29.672000000,210.45199,0.1,b,l
738,2013-11-04 06:26:37.772100000,210.3701,0.1,s,l
739,2013-11-04 06:29:24.746100000,210.28163999999998,0.02169177,s,l
740,2013-11-04 06:57:32.272500000,210.69905,0.01482973,b,l
741,2013-11-04 06:57:32.280100000,210.75,0.1,b,l
742,2013-11-04 06:57:52.931600000,210.95,0.1,s,l
743,2013-11-04 07:10:43.480600000,210.78,0.1,s,l
744,2013-11-04 07:17:06.269400000,210.78,0.1,s,l
745,2013-11-04 07:17:40.547900000,210.78,0.1,s,l
746,2013-11-04 07:18:16.737100000,210.78,0.1,s,l
747,2013-11-04 07:18:51.042100000,210.78,0.1,s,l
748,2013-11-04 07:31:54.444200000,210.78,0.1,s,l
749,2013-11-04 07:36:14.943800000,210.78,0.1,s,l
750,2013-11-04 07:41:04.075000000,210.78,0.1,s,l
751,2013-11-04 07:55:25.631400000,211.09,0.01738442,b,l
752,2013-11-04 07:57:14.077200000,211.09,0.1,b,l
753,2013-11-04 07:57:48.285000000,211.09,0.1,b,l
754,2013-11-04 07:58:55.036200000,211.09,0.0107565,b,l
755,2013-11-04 07:58:55.875600000,211.20498999999998,0.01076107,s,l
756,2013-11-04 07:59:35.225500000,211.09,0.1,b,l
757,2013-11-04 08:00:09.112400000,211.09,0.1,b,l
758,2013-11-04 08:00:44.095400000,211.09,0.01074988,b,l
759,2013-11-04 08:00:44.952800000,211.09,0.01075547,b,l
760,2013-11-04 08:00:45.763400000,211.09,0.0107565,b,l
761,2013-11-04 08:00:46.065100000,211.155,0.02152215,s,l
762,2013-11-04 08:01:25.934000000,211.09,0.1,b,l
763,2013-11-04 08:02:02.110900000,211.09,0.01074988,b,l
764,2013-11-04 08:02:02.807400000,211.25,0.01075547,s,l
765,2013-11-04 08:02:03.085700000,211.21,0.0107565,s,l
766,2013-11-04 08:02:42.340600000,211.09,0.01075547,b,l
767,2013-11-04 08:02:43.152000000,211.09,0.0107565,b,l
768,2013-11-04 08:02:43.458500000,211.245,0.02152215,s,l
769,2013-11-04 08:03:20.327800000,211.09,0.1,b,l
770,2013-11-04 08:07:03.408200000,211.09,0.1,b,l
771,2013-11-04 08:07:41.340400000,211.09,0.1,b,l
772,2013-11-04 08:12:30.889000000,211.09,0.03201804,b,l
773,2013-11-04 08:12:30.897500000,211.33115,0.01487422,b,l
774,2013-11-04 08:47:45.896100000,211.96514,0.01491884,b,l
775,2013-11-04 08:55:22.222500000,211.54332000000002,0.02169177,s,l
776,2013-11-04 09:22:46.682200000,211.96323999999998,0.01491871,b,l
777,2013-11-04 09:54:45.365900000,212.402,0.1,b,l
778,2013-11-04 09:57:11.514300000,212.59912999999997,0.01496346,b,l
779,2013-11-04 09:59:02.981700000,212.8,0.1,b,l
780,2013-11-04 10:01:23.285400000,213.21842999999998,1.0,b,l
781,2013-11-04 10:01:28.539800000,213.21842999999998,0.1,b,l
782,2013-11-04 10:01:39.937600000,213.1,0.1,s,l
783,2013-11-04 10:01:53.307400000,213.21842999999998,0.04039999,b,l
784,2013-11-04 10:01:53.595800000,213.21842999999998,0.01065074,b,l
785,2013-11-04 10:02:32.562100000,213.21842999999998,0.04039999,b,l
786,2013-11-04 10:03:42.926300000,213.21842999999998,0.04039999,b,l
787,2013-11-04 10:03:43.227700000,213.21842999999998,0.01065074,b,l
788,2013-11-04 10:04:51.388000000,213.21842999999998,0.04039999,b,l
789,2013-11-04 10:04:52.192200000,213.21842999999998,0.01065074,b,l
790,2013-11-04 10:05:28.847600000,213.21842999999998,0.04039999,b,l
791,2013-11-04 10:05:29.143600000,213.21842999999998,0.01065074,b,l
792,2013-11-04 10:06:37.499300000,213.21842999999998,0.04039999,b,l
793,2013-11-04 10:06:37.797900000,213.21842999999998,0.01065074,b,l
794,2013-11-04 10:07:46.506300000,213.21842999999998,0.04039999,b,l
795,2013-11-04 10:07:47.355300000,213.23498999999998,0.01065074,s,l
796,2013-11-04 10:09:36.159200000,213.21842999999998,0.04039999,b,l
797,2013-11-04 10:10:13.043200000,213.21842999999998,0.04039999,b,l
798,2013-11-04 10:10:47.544300000,213.21842999999998,0.04039999,b,l
799,2013-11-04 10:11:12.995800000,213.21842999999998,1.0,b,l
800,2013-11-04 10:11:14.245700000,213.21842999999998,1.0,b,l
801,2013-11-04 10:11:15.753500000,213.21842999999998,0.27580003,b,l
802,2013-11-04 10:11:15.761500000,213.23692000000003,0.01500835,b,l
803,2013-11-04 10:11:19.447700000,213.73199,0.1,b,l
804,2013-11-04 10:11:26.051200000,213.38499,0.04039999,s,l
805,2013-11-04 10:11:26.058600000,213.34,1.70919162,s,l
806,2013-11-04 10:14:15.993200000,213.87662999999998,0.01062736,b,l
807,2013-11-04 10:14:51.596300000,213.87662999999998,0.00442602,b,l
808,2013-11-04 10:15:27.311300000,213.98,0.01061842,b,l
809,2013-11-04 10:16:35.306800000,213.98,0.1,b,l
810,2013-11-04 10:18:14.123300000,213.98,0.1,b,l
811,2013-11-04 10:18:50.147900000,213.98,0.01060408,b,l
812,2013-11-04 10:18:50.445600000,214.04,0.08939592,s,l
813,2013-11-04 10:19:24.349100000,213.98,0.1,b,l
814,2013-11-04 10:20:31.394800000,213.98,0.1,b,l
815,2013-11-04 10:21:05.862300000,213.98,0.1,b,l
816,2013-11-04 10:23:14.767000000,213.98,0.1,b,l
817,2013-11-04 10:23:50.524700000,213.98,0.1,b,l
818,2013-11-04 10:25:29.507800000,213.98,0.1,b,l
819,2013-11-04 10:26:05.202100000,213.98,0.08938158,b,l
820,2013-11-04 10:26:40.700900000,214.42504,0.1,b,l
821,2013-11-04 10:30:05.208800000,214.42504,0.1,b,l
822,2013-11-04 10:33:34.815200000,214.42504,0.1,b,l
823,2013-11-04 10:50:01.635100000,214.51826,0.01509854,b,l
824,2013-11-04 10:52:44.983800000,214.09136,0.01054323,s,l
825,2013-11-04 10:52:45.808700000,214.02598999999998,0.01114854,b,l
826,2013-11-04 10:57:15.940400000,213.95199,0.1,b,l
827,2013-11-04 10:57:35.865300000,214.66,0.1,s,l
828,2013-11-04 10:58:12.281100000,214.49,0.1,s,l
829,2013-11-04 10:58:47.334300000,214.49,0.1,s,l
830,2013-11-04 10:59:37.801800000,214.49,0.04039999,s,l
831,2013-11-04 10:59:38.091000000,214.49,0.0596,s,l
832,2013-11-04 11:00:13.410600000,214.49,0.04039999,s,l
833,2013-11-04 11:00:14.231200000,214.49,0.0596,s,l
834,2013-11-04 11:14:50.763900000,214.8,0.1,b,l
835,2013-11-04 11:19:34.184100000,214.8,0.1,b,l
836,2013-11-04 11:25:11.486000000,214.8,0.1,b,l
837,2013-11-04 11:26:19.579000000,214.8,0.01058335,b,l
838,2013-11-04 11:26:20.469800000,214.88499,0.08941664,s,l
839,2013-11-04 11:27:28.642800000,214.8,0.1,b,l
840,2013-11-04 11:28:04.225000000,214.8,0.1,b,l
841,2013-11-04 11:28:25.721500000,215.16182,0.01514384,b,l
842,2013-11-04 12:36:59.179600000,215.8057,0.03028768,b,l
843,2013-11-04 12:36:59.197900000,215.91,0.06971232,b,l
844,2013-11-04 12:37:34.298500000,215.8073,0.01518927,b,l
845,2013-11-04 12:38:40.953100000,215.91,0.01052411,b,l
846,2013-11-04 12:39:18.625600000,215.91,0.1,b,l
847,2013-11-04 12:39:54.036100000,215.91,0.1,b,l
848,2013-11-04 12:40:28.619800000,215.91,0.1,b,l
849,2013-11-04 12:42:41.980400000,216.45472999999998,0.01523483,b,l
850,2013-11-04 12:49:38.323500000,216.81,0.1,b,l
851,2013-11-04 12:55:26.371900000,217.0,0.04752399,b,l
852,2013-11-04 12:55:26.379700000,217.012,0.04726767,b,l
853,2013-11-04 12:55:26.387500000,217.10408999999999,0.01528054,b,l
854,2013-11-04 13:01:07.018200000,217.62,0.1,s,l
855,2013-11-04 13:01:07.027200000,217.45,1.0,s,l
856,2013-11-04 13:01:07.034200000,217.15,0.8899278,s,l
857,2013-11-04 13:01:07.042200000,217.15,1.6100722,s,l
858,2013-11-04 13:02:46.033700000,217.15,0.1,s,l
859,2013-11-04 13:03:19.018100000,216.96999,0.06153292,b,l
860,2013-11-04 13:03:19.336900000,216.99,0.03846707,b,l
861,2013-11-04 13:03:53.115400000,216.99,0.1,b,l
